Region,Territory,"Pricing, Delivery_Terms_Quote_Appr","Pricing, Delivery_Terms_Approved",Bureaucratic_Code_0_Approval,Bureaucratic_Code_0_Approved,Submitted_for_Approval,Bureaucratic_Code,Account_Created_Date_Day,Account_Created_Date_Month,Account_Created_Date_Year,Source ,Billing_Country,Account_Name,Opportunity_Name,Opportunity_ID,Sales_Contract_No,Account_Owner,Opportunity_Owner,Account_Type,Opportunity_Type,Quote_Type,Delivery_Terms,Opportunity_Created_Date_Day,Opportunity_Created_Date_Month,Opportunity_Created_Date_Year,Brand,Product_Type,Size,Product_Category_B,Price,Currency,Last_Modified_Date_Day,Last_Modified_Date_Month,Last_Modified_Date_Year,Last_Modified_By,Total_Amount_Currency,Total_Taxable_Amount_Currency,Total_Taxable_Amount,Prod_Category_A,TRF_mean,TRF_std,TRF_min,TRF_max,Total_Amount_mean,Total_Amount_std,Total_Amount_min,Total_Amount_max,Last_Activity_Day_mean,Last_Activity_Day_std,Last_Activity_Day_min,Last_Activity_Day_max,Last_Activity_Month_mean,Last_Activity_Month_std,Last_Activity_Month_min,Last_Activity_Month_max,Last_Activity_Year_mean,Last_Activity_Year_std,Last_Activity_Year_min,Last_Activity_Year_max,Quote_Expiry_Date_Day_mean,Quote_Expiry_Date_Day_std,Quote_Expiry_Date_Day_min,Quote_Expiry_Date_Day_max,Quote_Expiry_Date_Month_mean,Quote_Expiry_Date_Month_std,Quote_Expiry_Date_Month_min,Quote_Expiry_Date_Month_max,Quote_Expiry_Date_Year_mean,Quote_Expiry_Date_Year_std,Quote_Expiry_Date_Year_min,Quote_Expiry_Date_Year_max,Bit_Product_Family_0_mean,Bit_Product_Family_0_std,Bit_Product_Family_0_min,Bit_Product_Family_0_max,Bit_Product_Family_1_mean,Bit_Product_Family_1_std,Bit_Product_Family_1_min,Bit_Product_Family_1_max,Bit_Product_Family_2_mean,Bit_Product_Family_2_std,Bit_Product_Family_2_min,Bit_Product_Family_2_max,Bit_Product_Family_3_mean,Bit_Product_Family_3_std,Bit_Product_Family_3_min,Bit_Product_Family_3_max,Bit_Product_Family_4_mean,Bit_Product_Family_4_std,Bit_Product_Family_4_min,Bit_Product_Family_4_max,Bit_Product_Family_5_mean,Bit_Product_Family_5_std,Bit_Product_Family_5_min,Bit_Product_Family_5_max,Bit_Product_Family_6_mean,Bit_Product_Family_6_std,Bit_Product_Family_6_min,Bit_Product_Family_6_max,Bit_Product_Family_7_mean,Bit_Product_Family_7_std,Bit_Product_Family_7_min,Bit_Product_Family_7_max,Bit_Product_Name_0_mean,Bit_Product_Name_0_std,Bit_Product_Name_0_min,Bit_Product_Name_0_max,Bit_Product_Name_1_mean,Bit_Product_Name_1_std,Bit_Product_Name_1_min,Bit_Product_Name_1_max,Bit_Product_Name_2_mean,Bit_Product_Name_2_std,Bit_Product_Name_2_min,Bit_Product_Name_2_max,Bit_Product_Name_3_mean,Bit_Product_Name_3_std,Bit_Product_Name_3_min,Bit_Product_Name_3_max,Bit_Product_Name_4_mean,Bit_Product_Name_4_std,Bit_Product_Name_4_min,Bit_Product_Name_4_max,Bit_Product_Name_5_mean,Bit_Product_Name_5_std,Bit_Product_Name_5_min,Bit_Product_Name_5_max,Bit_Product_Name_6_mean,Bit_Product_Name_6_std,Bit_Product_Name_6_min,Bit_Product_Name_6_max,Bit_Product_Name_7_mean,Bit_Product_Name_7_std,Bit_Product_Name_7_min,Bit_Product_Name_7_max,Bit_Product_Name_8_mean,Bit_Product_Name_8_std,Bit_Product_Name_8_min,Bit_Product_Name_8_max,ASP_mean,ASP_std,ASP_min,ASP_max,ASP_Currency,ASP_(converted)_mean,ASP_(converted)_std,ASP_(converted)_min,ASP_(converted)_max,ASP_(converted)_Currency,Delivery_Quarter_mean,Delivery_Quarter_std,Delivery_Quarter_min,Delivery_Quarter_max,Delivery_Year_mean,Delivery_Year_std,Delivery_Year_min,Delivery_Year_max,Delivery_Month_mean,Delivery_Month_std,Delivery_Month_min,Delivery_Month_max,Actual_Delivery_Date_Day_mean,Actual_Delivery_Date_Day_std,Actual_Delivery_Date_Day_min,Actual_Delivery_Date_Day_max,Actual_Delivery_Date_Month_mean,Actual_Delivery_Date_Month_std,Actual_Delivery_Date_Month_min,Actual_Delivery_Date_Month_max,Actual_Delivery_Date_Year_mean,Actual_Delivery_Date_Year_std,Actual_Delivery_Date_Year_min,Actual_Delivery_Date_Year_max,Planned_Delivery_Start_Date_Day_mean,Planned_Delivery_Start_Date_Day_std,Planned_Delivery_Start_Date_Day_min,Planned_Delivery_Start_Date_Day_max,Planned_Delivery_Start_Date_Month_mean,Planned_Delivery_Start_Date_Month_std,Planned_Delivery_Start_Date_Month_min,Planned_Delivery_Start_Date_Month_max,Planned_Delivery_Start_Date_Year_mean,Planned_Delivery_Start_Date_Year_std,Planned_Delivery_Start_Date_Year_min,Planned_Delivery_Start_Date_Year_max,Planned_Delivery_End_Date_Day_mean,Planned_Delivery_End_Date_Day_std,Planned_Delivery_End_Date_Day_min,Planned_Delivery_End_Date_Day_max,Planned_Delivery_End_Date_Month_mean,Planned_Delivery_End_Date_Month_std,Planned_Delivery_End_Date_Month_min,Planned_Delivery_End_Date_Month_max,Planned_Delivery_End_Date_Year_mean,Planned_Delivery_End_Date_Year_std,Planned_Delivery_End_Date_Year_min,Planned_Delivery_End_Date_Year_max,Items_by_opportunity
APAC,Australia,0,0,0,0,0,Bureaucratic_Code_1,20,2,2017,Source_7,Australia,Account_Name_266,Opportunity_Name_2886,12173,None,Person_Name_43,Person_Name_15,Account_Type_0,Opportunity_Type_8,Non Binding,Delivery_Terms_1,4,4,2019,None,None,None,None,None,None,12,4,2019,Person_Name_43,USD,USD,147420.0,Prod_Category_A_None,0.0,0.0,0,0,73710.0,12509.001801902496,64864.8,82555.2,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,0.36,0.0,0.36,0.36,USD,0.36,0.0,0.36,0.36,USD,1.0,0.0,1.0,1.0,2019.0,0.0,2019,2019,3.0,0.0,3,3,,,,,,,,,,,,,31.0,0.0,31,31,3.0,0.0,3,3,2019.0,0.0,2019,2019,31.0,0.0,31.0,31.0,12.0,0.0,12.0,12.0,2019.0,0.0,2019.0,2019.0,2
APAC,Australia,0,0,0,0,0,Bureaucratic_Code_1,22,8,2018,Source_13,Australia,Account_Name_1613,Opportunity_Name_10816,12172,None,Person_Name_43,Person_Name_15,Account_Type_0,Opportunity_Type_8,Non Binding,Delivery_Terms_1,4,4,2019,None,None,None,None,None,None,12,4,2019,Person_Name_43,USD,USD,81312.0,Prod_Category_A_None,0.0,,0,0,81312.0,,81312.0,81312.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.0,,0,0,0.32,,0.32,0.32,USD,0.32,,0.32,0.32,USD,1.0,,1.0,1.0,2019.0,,2019,2019,3.0,,3,3,,,,,,,,,,,,,31.0,,31,31,3.0,,3,3,2019.0,,2019,2019,31.0,,31.0,31.0,12.0,,12.0,12.0,2019.0,,2019.0,2019.0,1
APAC,Australia,0,0,0,0,0,Bureaucratic_Code_1,22,8,2018,Source_13,Australia,Account_Name_1613,Opportunity_Name_10822,11408,None,Person_Name_43,Person_Name_43,Account_Type_0,Opportunity_Type_8,Non Binding,Delivery_Terms_1,11,2,2019,None,None,None,None,None,None,3,4,2019,Person_Name_7,USD,USD,548936.0,Prod_Category_A_None,0.0,0.0,0,0,68617.0,146.56992480431563,68440.0,68723.2,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.32,0.0,0.32,0.32,USD,0.32,0.0,0.32,0.32,USD,1.0,0.0,1.0,1.0,2019.0,0.0,2019,2019,2.0,0.0,2,2,,,,,,,,,,,,,11.0,0.0,11,11,2.0,0.0,2,2,2019.0,0.0,2019,2019,31.0,0.0,31.0,31.0,3.0,0.0,3.0,3.0,2019.0,0.0,2019.0,2019.0,8
APAC,Australia,0,0,0,0,0,Bureaucratic_Code_4,4,4,2019,Source_7,Australia,Account_Name_1387,Opportunity_Name_9882,12232,None,Person_Name_43,Person_Name_43,Account_Type_0,Opportunity_Type_12,Non Binding,Delivery_Terms_1,9,4,2019,None,None,None,None,None,None,15,4,2019,Person_Name_15,USD,USD,742996.8,Prod_Category_A_None,0.0,0.0,0,0,82555.2,0.0,82555.2,82555.2,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,0.35999999999999993,0.0,0.36,0.36,USD,0.35999999999999993,0.0,0.36,0.36,USD,2.0,0.0,2.0,2.0,2019.0,0.0,2019,2019,6.0,0.0,6,6,,,,,,,,,,,,,3.0,0.0,3,3,6.0,0.0,6,6,2019.0,0.0,2019,2019,25.22222222222222,8.333333333333334,3.0,28.0,6.0,0.0,6.0,6.0,2019.0,0.0,2019.0,2019.0,9
APAC,Australia,0,0,0,0,0,Bureaucratic_Code_4,4,4,2019,Source_7,Australia,Account_Name_1643,Opportunity_Name_10868,12233,None,Person_Name_43,Person_Name_43,Account_Type_0,Opportunity_Type_1,Non Binding,Delivery_Terms_1,9,4,2019,None,None,None,None,None,None,15,4,2019,Person_Name_15,USD,USD,499633.2,Prod_Category_A_None,0.0,0.0,0,0,83272.2,6465.884960312855,70131.6,86394.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0.0,0.0,0,0,0.5,0.5477225575051661,0,1,0.5,0.5477225575051661,0,1,1.0,0.0,1,1,0.5,0.5477225575051661,0,1,0.0,0.0,0,0,1.0,0.0,1,1,0,0.0,0,0,0.0,0.0,0,0,0.5,0.5477225575051661,0,1,0.5,0.5477225575051661,0,1,0.0,0.0,0,0,0.5,0.5477225575051661,0,1,0.5,0.5477225575051661,0,1,0.5,0.5477225575051661,0,1,0.0,0.0,0,0,0.33,0.02449489742783178,0.28,0.34,USD,0.33,0.02449489742783178,0.28,0.34,USD,2.0,0.0,2.0,2.0,2019.0,0.0,2019,2019,6.0,0.0,6,6,,,,,,,,,,,,,3.0,0.0,3,3,6.0,0.0,6,6,2019.0,0.0,2019,2019,28.0,0.0,28.0,28.0,6.0,0.0,6.0,6.0,2019.0,0.0,2019.0,2019.0,6
APAC,Australia,0,0,0,0,0,Bureaucratic_Code_4,20,2,2017,Source_7,Australia,Account_Name_266,Opportunity_Name_2887,11990,6421,Person_Name_43,Person_Name_43,Account_Type_0,Opportunity_Type_7,Non Binding,Delivery_Terms_1,20,3,2019,None,None,None,None,None,None,12,4,2019,Person_Name_15,USD,USD,234696.0,Prod_Category_A_None,0.0,0.0,0,0,117348.0,1306.73333163274,116424.0,118272.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.5,0.7071067811865476,0,1,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,1.0,0.0,1,1,0.0,0.0,0,0,0.4,0.0,0.4,0.4,USD,0.4,0.0,0.4,0.4,USD,2.0,0.0,2.0,2.0,2019.0,0.0,2019,2019,4.0,0.0,4,4,,,,,,,,,,,,,1.0,0.0,1,1,4.0,0.0,4,4,2019.0,0.0,2019,2019,30.0,0.0,30.0,30.0,6.0,0.0,6.0,6.0,2019.0,0.0,2019.0,2019.0,2
APAC,Australia,0,0,0,0,0,Bureaucratic_Code_4,20,2,2017,Source_7,Australia,Account_Name_266,Opportunity_Name_2889,10796,6056,Person_Name_43,Person_Name_43,Account_Type_0,Opportunity_Type_8,Non Binding,Delivery_Terms_1,17,1,2019,None,None,None,None,None,None,8,4,2019,Person_Name_15,USD,USD,550659.2,Prod_Category_A_None,0.0,0.0,0,0,78665.59999999999,2412.620682991839,76731.2,81244.8,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.3485714285714285,0.010690449676496948,0.34,0.36,USD,0.3485714285714285,0.010690449676496948,0.34,0.36,USD,2.0,0.0,2.0,2.0,2019.0,0.0,2019,2019,4.0,0.0,4,4,,,,,,,,,,,,,1.0,0.0,1,1,4.0,0.0,4,4,2019.0,0.0,2019,2019,30.0,0.0,30.0,30.0,6.0,0.0,6.0,6.0,2019.0,0.0,2019.0,2019.0,7
APAC,Australia,0,0,0,0,0,Bureaucratic_Code_4,20,2,2017,Source_7,Australia,Account_Name_266,Opportunity_Name_2891,10797,None,Person_Name_43,Person_Name_43,Account_Type_0,Opportunity_Type_8,Non Binding,Delivery_Terms_1,17,1,2019,None,None,None,None,None,None,16,4,2019,Person_Name_43,USD,USD,397267.2,Prod_Category_A_None,0.0,0.0,0,0,99316.8,0.0,99316.8,99316.8,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.36,0.0,0.36,0.36,USD,0.36,0.0,0.36,0.36,USD,2.0,0.0,2.0,2.0,2019.0,0.0,2019,2019,4.0,0.0,4,4,,,,,,,,,,,,,1.0,0.0,1,1,4.0,0.0,4,4,2019.0,0.0,2019,2019,30.0,0.0,30.0,30.0,6.0,0.0,6.0,6.0,2019.0,0.0,2019.0,2019.0,4
APAC,Australia,0,0,0,0,0,Bureaucratic_Code_4,20,2,2017,Source_7,Australia,Account_Name_266,Opportunity_Name_2908,11997,6247,Person_Name_43,Person_Name_43,Account_Type_0,Opportunity_Type_7,Non Binding,Delivery_Terms_1,20,3,2019,None,None,None,None,None,None,20,3,2019,Person_Name_40,USD,USD,78296.4,Prod_Category_A_None,0.0,0.0,0,0,39148.2,28029.42996352227,19328.4,58968.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0.0,0.0,0,0,0.5,0.7071067811865476,0,1,0.0,0.0,0,0,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,1.0,0.0,1,1,0,0.0,0,0,0.5,0.7071067811865476,0,1,0.0,0.0,0,0,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,0.0,0.0,0,0,0.0,0.0,0,0,0.5,0.7071067811865476,0,1,1.0,0.0,1,1,0.36,0.0,0.36,0.36,USD,0.36,0.0,0.36,0.36,USD,1.0,0.0,1.0,1.0,2019.0,0.0,2019,2019,3.0,0.0,3,3,,,,,,,,,,,,,20.0,0.0,20,20,3.0,0.0,3,3,2019.0,0.0,2019,2019,31.0,0.0,31.0,31.0,3.0,0.0,3.0,3.0,2019.0,0.0,2019.0,2019.0,2
APAC,Australia,0,0,0,0,0,Bureaucratic_Code_4,20,2,2017,Source_7,Australia,Account_Name_266,Opportunity_Name_4739,11019,6059,Person_Name_43,Person_Name_43,Account_Type_0,Opportunity_Type_1,Non Binding,Delivery_Terms_1,1,2,2019,None,None,None,None,None,None,3,4,2019,Person_Name_40,USD,USD,167669.7,Prod_Category_A_None,0.0,0.0,0,0,83834.85,795.7072608692188,83272.2,84397.5,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.5,0.7071067811865476,0,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,1.0,0.0,1,1,0.5,0.7071067811865476,0,1,1.0,0.0,1,1,0.31,0.0,0.31,0.31,USD,0.31,0.0,0.31,0.31,USD,1.0,0.0,1.0,1.0,2019.0,0.0,2019,2019,3.0,0.0,3,3,,,,,,,,,,,,,1.0,0.0,1,1,3.0,0.0,3,3,2019.0,0.0,2019,2019,16.0,21.213203435596427,1.0,31.0,3.0,0.0,3.0,3.0,2019.0,0.0,2019.0,2019.0,2
